,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
19455,2024-07-05 09:30:00,FTEK,Fuel Tech,RE100 head calls on Taiwan to remove fossil fuel subsidies,"... Tech- First green carbon project listed on Taiwan ... company members headquartered in Taiwan, including Taiwan Semiconductor Manufacturing Co.",nbcnews.com,2024-07-04 13:05:37,0 days 01:28:51,0,0,0.0
19456,2024-07-05 09:30:00,GPN,Global Payments,Global Musculoskeletal Partnering Deals Analysis Report and Directory 2016-2024,"Whilst many smaller companies will be seeking details of the payments clauses, the devil is in the detail in terms of how payments are triggered ...",complyadvantage.com,2024-07-04 13:06:08,0 days 05:52:13,0,0,0.0
19457,2024-07-05 09:30:00,GORO,Gold Resource,Lode Gold Appoints New Chief Financial Officer - Nasdaq,"For more information, please visit the Company's website at www.lode-gold.com or contact: ... SOURCE Lode Gold Resources Inc. NPlus Promo ...",globenewswire.com,2024-07-04 13:06:12,0 days 01:30:24,0,1,0.0
19458,2024-07-05 09:30:00,GGG,Graco,"Smart Baby Monitor Industry Research Study |Motorola, Graco, Levana - Economica",Adroit Market Research is an India-based business analytics and consulting company. Our target audience is a wide range of corporations ...,taiwannews.com.tw,2024-07-04 13:06:16,0 days 05:01:05,0,0,0.0
19459,2024-07-05 09:30:00,GFF,Griffon,Hong Kong celebrates design guru who left his mark | Nation | griffonnews.com,"Compact and concise, the logo with fine white lines running in a thick bold letter ""H"" incorporated the company's ... Griffon News Edition 1 Spring 2024.",finance.yahoo.com,2024-07-04 13:06:29,0 days 02:43:49,1,1,0.0
19460,2024-07-05 09:30:00,HUN,Huntsman,Here's Why You Should Hold Onto Huntsman (HUN) Stock for Now - Yahoo Finance,"Huntsman Corporation HUN is expected to gain from its investment in downstream businesses, differentiated product innovation and strategic ...",wicz.com,2024-07-04 13:07:18,0 days 09:36:31,0,0,1.0
19461,2024-07-05 09:30:00,HUN,Huntsman,"Coating Resins Industry Research Study |Huntsman International LLC., Polynt-Reichhold, BASF SE",Adroit Market Research is an India-based business analytics and consulting company. Our target audience is a wide range of corporations ...,finance.yahoo.com,2024-07-04 13:07:18,0 days 03:59:00,1,1,0.0
19462,2024-07-05 09:30:00,ISSC,Innovative Solutions And Support,Unify Virtual Solutions Launches Innovative Offshore Team Services to Drive Business ...,"St. Petersburg, Florida--(Newsfile Corp. - July 4, 2024) - Unify Virtual Solutions, an innovative provider of offshore team services, proudly anno ...",newsfilecorp.com,2024-07-04 13:07:41,0 days 02:25:32,0,0,0.0
19463,2024-07-05 09:30:00,ISSC,Innovative Solutions And Support,Unify Virtual Solutions Launches Innovative Offshore Team Services to Drive Business ...,"St. Petersburg, Florida--(Newsfile Corp. - July 4, 2024) - Unify Virtual Solutions, an innovative provider of offshore team services, proudly...",nnbw.com,2024-07-04 13:07:41,0 days 06:11:46,0,0,0.0
19464,2024-07-05 09:30:00,KEX,Kirby,Fourth of July celebration underway in Kirby Park - Times Leader,"The City of Wilkes-Barre's Old Fashioned Fourth of July is planned to begin at noon in Kirby Park on Thursday, but vendors, ride operators and guests ...",nytimes.com,2024-07-04 13:08:22,0 days 01:16:29,0,0,0.0
19465,2024-07-05 09:30:00,KEX,Kirby,Brighton set to sign Fran Kirby following Chelsea departure - The Athletic,"... Kirby would leave Chelsea following a nine-year stint at the west ... ©2024 The Athletic Media Company, A New York Times Company- Privacy ...",nasdaq.com,2024-07-04 13:08:22,0 days 01:16:15,1,1,0.0
19466,2024-07-05 09:30:00,KEX,Kirby,Fran Kirby: England star to join Brighton after Chelsea exit - BBC Sport,Brighton are set to sign England international Fran Kirby on a free transfer following the expiry of her contract at WSL champions Chelsea.,dailymail.co.uk,2024-07-04 13:08:22,0 days 02:18:36,0,0,0.0
19467,2024-07-05 09:30:00,PSN,Parsons,Could Micah Parsons be a contender for MVP? - ESPN Video,Could Micah Parsons be a contender for MVP? Chris Carlin shares ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing.,onlyinyourstate.com,2024-07-04 13:10:57,0 days 01:28:53,0,0,0.0
19468,2024-07-05 09:30:00,PSN,Parsons,"Video: Tom Brady, Micah Parsons, Odell Beckham Jr., More Play Beach Football at Party","Video: Tom Brady, Micah Parsons, Odell Beckham Jr., More Play Beach Football at Party ... Discovery Company. All Rights Reserved. Company Logo. For ...",hospitalitynet.org,2024-07-04 13:10:57,0 days 01:40:53,0,0,0.0
19469,2024-07-05 09:30:00,PWR,Quanta Services,"State of Alaska Department of Revenue Reduces Holdings in Quanta Services, Inc. (NYSE:PWR)","AQR Capital Management LLC now owns 34,368 shares of the construction company's stock worth $6,429,000 after purchasing an additional 2,528 shares ...",zacks.com,2024-07-04 13:11:34,0 days 01:09:41,1,0,0.0
19470,2024-07-05 09:30:00,RSG,Republic Services,"Sumitomo Mitsui Trust Holdings Inc. Cuts Stock Position in Republic Services, Inc. (NYSE:RSG)",Several other hedge funds also recently made changes to their positions in the company. Bogart Wealth LLC acquired a new stake in Republic Services in ...,siliconrepublic.com,2024-07-04 13:11:49,0 days 03:21:48,0,0,0.0
19471,2024-07-05 09:30:00,ROP,Roper Technologies,"Roper Technologies, Inc. Share Price Target '$609.56', now 8.2% Upside Potential","Roper Technologies, Inc. which can be found using ticker (ROP) have now 11 analysts in total covering the stock. The consensus rating is pointing ...",simplywall.st,2024-07-04 13:12:04,0 days 06:10:54,0,0,1.0
19472,2024-07-05 09:30:00,RGLD,Royal Gold,Royal Road Arabia gains exploration rights in Saudi Arabia - Yahoo Finance,... mining sector in the kingdom.” Royal Road Arabia is a 50-50 joint venture between Royal Road Minerals and Saudi Arabian investment holding company ...,channelstv.com,2024-07-04 13:12:06,0 days 01:12:46,0,0,2.0
19473,2024-07-05 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Inc. stock outperforms competitors on strong trading day,"Shares of Stanley Black & Decker Inc. inched 0.62% higher to $79.88 Wednesday, on what proved to be an all-around mixed trading session for the ...",openpr.com,2024-07-04 13:12:53,0 days 08:49:55,0,0,1.0
19474,2024-07-05 09:30:00,SCL,Stepan,Shareholders in Stepan (NYSE:SCL) are in the red if they invested three years ago,"It's worthwhile assessing if the company's economics have been moving in lockstep with these underwhelming shareholder returns, or if there is some ...",economica.ma,2024-07-04 13:13:01,0 days 00:58:08,0,0,0.0
19475,2024-07-05 09:30:00,TISI,Team Inc,Inogen Strengthens Leadership Team with Appointment of New General Counsel and ...,"Inogen, Inc. (NASDAQ:INGN), a medical technology company offering innovative respiratory products for use in the homecare setting, today announced ...",abc27.com,2024-07-04 13:13:15,0 days 07:27:00,0,0,0.0
19476,2024-07-05 09:30:00,TISI,Team Inc,Big3 sells third team to Houston for 'US$10m' - SportsPro Media,"Meanwhile, Carroll was formerly the executive chairman of CenterPoint Energy Inc ... Global sports media company DAZN has become the main rightsholder ...",wralsportsfan.com,2024-07-04 13:13:15,0 days 07:53:46,0,0,0.0
19477,2024-07-05 09:30:00,TTEK,Tetra Tech,Unpacking Q1 Earnings: Tetra Tech (NASDAQ:TTEK) In The Context Of Other ...,"Tetra Tech reported revenues of $1.05 billion, up 8.6% year on year, topping analysts' expectations by 2.7%. It was a mixed quarter for the company ...",ca.investing.com,2024-07-04 13:13:25,0 days 01:43:29,0,0,1.0
19478,2024-07-05 09:30:00,TTEK,Tetra Tech,Unpacking Q1 Earnings: Tetra Tech (NASDAQ:TTEK) In The Context Of Other ...,"It was a weak quarter for the company, with a miss of analysts' organic revenue estimates. Stericycle had the weakest performance against analyst ...",finance.yahoo.com,2024-07-04 13:13:25,0 days 01:55:06,1,1,-1.0
19479,2024-07-05 09:30:00,TWI,Titan International,"Who is Mark Kingdon, Hedge Fund Titan on SEBI Radar Amid Adani Hindenburg Row","Established in April 1983, Kingdon Capital is an investment management company, originally founded by Mark Kingdon. Since 2012, it has been a ...",marketwatch.com,2024-07-04 13:13:33,0 days 04:12:11,1,0,0.0
19480,2024-07-05 09:30:00,TITN,Titan Machinery,UECC to Take on Multiple Bio-LNG Deliveries From Titan - Ship & Bunker,"The company's pure car and truck carriers will all use 100% bio-LNG this month, supplied by Titan.",northplattebulletin.com,2024-07-04 13:13:35,0 days 04:03:10,0,0,1.0
19481,2024-07-05 09:30:00,UNP,Union Pacific,CGI Buys Celero Business Servicing Credit Union Clients in Canada - MarketScreener,... Pacific Global Delivery Centers of Excellence (mainly India and Philippines) (Asia Pacific). The Company also specializes in digital ...,dailykos.com,2024-07-04 13:14:21,0 days 04:21:21,0,0,0.0
19482,2024-07-05 09:30:00,AEIS,Advanced Energy Industries,Advanced economies on the cusp of industrial recovery | Oxford Economics,Advanced economies Business Cycle Energy prices Industries Industry Industry outlook. Share: Back to Resource Hub. Download full report. First Name.,theglobeandmail.com,2024-07-04 14:00:21,0 days 02:30:14,1,0,0.0
19483,2024-07-05 09:30:00,ATI,ATI,BT Group employs ServiceNow AI to enhance staff operations - Techerati,"... company's bottom line by reducing the need for extensive outsourcing. “We have that process at the moment because, as we are building confidence ...",defenseworld.net,2024-07-04 14:01:37,0 days 07:17:03,0,0,0.0
19484,2024-07-05 09:30:00,BRC,Brady,'I'm not doing that either' Patrick Mahomes rules out Tom Brady-style roast and Mike Tyson ...,... business venture as LA Rams star and wife launch own brand - but fans ... 'I'm not doing that either' Patrick Mahomes rules out Tom Brady-style roast ...,bleacherreport.com,2024-07-04 14:02:22,0 days 00:56:16,0,0,0.0
19485,2024-07-05 09:30:00,BRC,Brady,NFL: Tom Brady's 4 game-winning TD passes with the Bucs - Bucs Wire - USA Today,"Whether it was a long drive to finish off a comeback, or a walk-off score in overtime, Brady ... Company Logo. Privacy Preference Center. When you visit ...",cbssports.com,2024-07-04 14:02:22,0 days 00:54:12,0,0,0.0
19486,2024-07-05 09:30:00,ROAD,Construction Partners,Amtrak awards construction contract for Connecticut Bridge - Railway Technology,"Access the most comprehensive Company Profiles on the market, powered by GlobalData. ... partners. They may be used by those companies to build a ...",internationalrentalnews.com,2024-07-04 14:03:29,0 days 04:46:11,0,0,1.0
19487,2024-07-05 09:30:00,DE,Deere,Bud Cauley holes a 22-foot birdie putt at John Deere - PGA Tour,Zach Johnson makes birdie on No. 6 at John Deere. Highlights. J.T. ... Company Logo. Do Not Sell My Personal Information. When you visit our ...,oklahoman.com,2024-07-04 14:04:02,0 days 08:32:14,0,0,0.0
19488,2024-07-05 09:30:00,EME,Emcor Group,EMCOR Group (NYSE:EME) Is Very Good At Capital Allocation - Simply Wall St News,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? One common approach is...",simplywall.st,2024-07-04 14:04:35,0 days 01:16:11,0,0,1.0
19489,2024-07-05 09:30:00,EMR,Emerson Electric,Does Emerson Electric Co.'s (NYSE:EMR) Weak Fundamentals Mean That The Stock Could ...,Most readers would already know that Emerson Electric's (NYSE:EMR) stock increased by 3.2% over the past week. However...,defenseworld.net,2024-07-04 14:04:37,0 days 07:10:04,0,0,0.0
19490,2024-07-05 09:30:00,FTEK,Fuel Tech,Pork pies and trail mix: the snacks that fuel elections - Financial Times,I was working in a basement war room near the microwaves: the entire six weeks was perfumed by tandoori spice mix. Maybe it's a political sense memory ...,oilprice.com,2024-07-04 14:05:28,0 days 01:03:39,0,0,0.0
19491,2024-07-05 09:30:00,GD,General Dynamics,Toast Inc general counsel sells shares worth over $65k By Investing.com,Investors and stakeholders of Renovaro Inc. will be watching closely to see how this change will affect the composition and dynamics of the company's ...,5newsonline.com,2024-07-04 14:05:48,0 days 00:59:34,0,0,0.0
19492,2024-07-05 09:30:00,HSON,Hudson Global,"Paul Hudson, CEO of Sanofi: AI to improve organisational efficiency - MarketScreener",The company aspires to become the global leader in immunology and is banking on AI to improve its decision-making and scientific capabilities. Hudson ...,expressnews.com,2024-07-04 14:07:02,0 days 00:25:32,0,0,0.0
19493,2024-07-05 09:30:00,ISSC,Innovative Solutions And Support,Unify Virtual Solutions Launches Innovative Offshore Team Services to Drive Business ...,"St. Petersburg, Florida--(Newsfile Corp. - July 4, 2024) - Unify Virtual Solutions, an innovative provider of offshore team services, ...",fintechmagazine.com,2024-07-04 14:07:30,0 days 01:06:57,0,0,0.0
19494,2024-07-05 09:30:00,LMT,Lockheed Martin,Lockheed highlights 'growing impact' of F-35s on NATO defence,"The presence of F-35s in Europe is expected to grow, say the company ... This just in, Lockheed Martin has announced that Meteor integration to ...",investorplace.com,2024-07-04 14:08:41,0 days 02:03:28,1,1,2.0
19495,2024-07-05 09:30:00,MSA,MSA Safety,MSA Safety Incorporated's (NYSE:MSA) Financials Are Too Obscure To Link With Current ...,"MSA Safety's (NYSE:MSA) stock up by 4.9% over the past month. However, the company's financials look a bit inconsistent...",internationalfireandsafetyjournal.com,2024-07-04 14:09:36,0 days 03:20:12,0,0,0.0
19496,2024-07-05 09:30:00,NNBR,NN,1 Gold Mining Stock That's Winning Over Analysts - inkl,What to Expect From Newmont Corporation's Next Quarterly Earnings Report.,bnnbloomberg.ca,2024-07-04 14:09:56,0 days 04:49:24,1,0,0.0
19497,2024-07-05 09:30:00,PFMT,Performant Financial,Performant Financial (NASDAQ:PFMT) Is Carrying A Fair Bit Of Debt - Simply Wall St News,"' It's only natural to consider a company's balance sheet when you examine how risky it is, since debt is often involved when a business collapses.",simplywall.st,2024-07-04 14:10:55,0 days 07:01:41,0,0,0.0
19498,2024-07-05 09:30:00,PFMT,Performant Financial,Performant Financial (NASDAQ:PFMT) shareholders have earned a 16% CAGR over the ...,Performant Financial Corporation ( NASDAQ:PFMT ) shareholders might be concerned after seeing the share price drop 16...,efinancialcareers.com,2024-07-04 14:10:55,0 days 03:29:46,0,0,0.0
19499,2024-07-05 09:30:00,REVG,REV Group,Q1 Rundown: REV Group (NYSE:REVG) Vs Other Heavy Transportation Equipment Stocks,"On the other hand, heavy transportation equipment companies are at the whim of economic cycles. Interest rates, for example, can greatly impact the ...",theglobeandmail.com,2024-07-04 14:11:41,0 days 03:45:15,1,0,0.0
19500,2024-07-05 09:30:00,LUV,Southwest Airlines,"Quest Diagnostics, Southwest Airlines rise; Simulations Plus falls, Wednesday, 7/3/2024","NEW YORK — Stocks that traded heavily or had substantial price changes on Wednesday: Southwest Airlines Co., up 29 cents to $28.58.",kiplinger.com,2024-07-04 14:12:33,0 days 12:04:25,0,0,1.0
19501,2024-07-05 09:30:00,LUV,Southwest Airlines,Stocks keep on rising; Southwest Air adopts a 'poison pill' to thwart takeover,"... companies. Southwest seeks to fend off investor. NEW YORK — Southwest Airlines has adopted a ""poison pill"" following activist investor Elliott ...",zacks.com,2024-07-04 14:12:33,0 days 05:40:02,1,0,-1.0
19502,2024-07-05 09:30:00,STCN,Steel Connect,"Vedanta, Tata Steel, LT Fin, Brigade Ent among top buzzing stocks on July 4","Stocks to Watch, Thursday, July 4: Supported by firm global cues, benchmark Sensex, and Nifty indices are eyeing another record hitting session on ...",business-standard.com,2024-07-04 14:12:46,0 days 05:20:17,1,0,0.0
19503,2024-07-05 09:30:00,STLD,Steel Dynamics,Nippon Steel and Sumitomo renew long-term contract with Equinor for OCTG supply,"Nippon Steel Corporation, in collaboration with Sumitomo Corporation ... Subscribe to our newsletter and get the best of Energy Connects directly to ...",businesstoday.in,2024-07-04 14:12:48,0 days 03:14:04,0,0,0.0
19504,2024-07-05 09:30:00,SXC,SunCoke Energy,SunCoke Energy (SXC) Shares Cross Above 200 DMA - Nasdaq,"In trading on Wednesday, shares of SunCoke Energy Inc (Symbol: SXC) crossed above their 200 day moving average of $10.19, changing hands as high ...",defenseworld.net,2024-07-04 14:13:02,0 days 06:45:47,0,0,1.0
19505,2024-07-05 09:30:00,TISI,Team Inc,Vanadiumcorp Announces New Board of Directors and Management Team - TradingView,"(TSX-V: VRB) (FSE: NWNA) OTC:VRBFF (""VanadiumCorp""or the ""Company"") is ... Select market data provided by ICE Data Services © 2024 TradingView, Inc.",wkrn.com,2024-07-04 14:13:06,0 days 11:04:28,0,0,0.0
19506,2024-07-05 09:30:00,TISI,Team Inc,Samsung Electronics sets up development team for HBM chips - The Korea Times,"The new HBM development team, part of an organizational overhaul of the company's ... But the market has been led by its rival SK hynix Inc. with ...",finance.yahoo.com,2024-07-04 14:13:06,0 days 05:17:20,1,1,0.0
19507,2024-07-05 09:30:00,TISI,Team Inc,Members of 2024 Men's Olympic Gymnastics Team return to home gym in Florida - WKRN,Copyright 2024 Nexstar Media Inc. All rights reserved. This ... Nashville booting company sues TN over new law. Close. Thanks for signing ...,metal-am.com,2024-07-04 14:13:06,0 days 06:40:05,0,0,0.0
19508,2024-07-05 09:30:00,TTC,Toro,Guillermo del Toro calls on Toronto mayor to save historic cinema,Shoppers who frequent Co-op stores in Saskatoon and the area may have to shop around to get what they need because of limited supply due to a ...,toronto.ctvnews.ca,2024-07-04 14:13:29,0 days 00:49:54,0,0,0.0
19509,2024-07-05 09:30:00,UPS,United Parcel Service,"State of Alaska Department of Revenue Grows Holdings in United Parcel Service, Inc. (NYSE:UPS)","Read State of Alaska Department of Revenue Grows Holdings in United Parcel Service, Inc. (NYSE:UPS) at Defense World.",marketbeat.com,2024-07-04 14:14:15,0 days 02:06:19,1,1,1.0
19510,2024-07-05 09:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) Trading 0.5% Higher - MarketBeat,"BMO Capital Markets boosted their target price on shares of United Parcel Service from $165.00 to $169.00 and gave the company a ""market perform"" ...",defenseworld.net,2024-07-04 14:14:15,0 days 07:35:51,0,0,1.0
19511,2024-07-05 09:30:00,MMM,3M,Maryland OKs $50.3M contract for removal of bridge collapse debris,– A Maryland board led by Gov. Wes Moore approved a $50.3 million emergency contract on Wednesday to pay a Swedish construction company that removed ...,campaignlive.co.uk,2024-07-04 15:00:02,0 days 01:58:50,0,0,0.0
19512,2024-07-05 09:30:00,AGCO,AGCO,AGCO Corp (AGCO) Restructures Dealership Network in Ohio - Yahoo Finance,AGCO Corp. AGCO has announced that it is restructuring its dealership network in Ohio. This will allow skilled dealers to broaden access to the ...,wicz.com,2024-07-04 15:00:27,0 days 02:27:24,0,0,1.0
19513,2024-07-05 09:30:00,AAL,American Airlines Group,"ROSEN, NATIONAL INVESTOR COUNSEL, Encourages American Airlines Group Inc ...","American Airlines Group Inc. is the world's No. 1 airline company. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -39.83%, 876M.",irishdentist.ie,2024-07-04 15:00:54,0 days 03:44:31,0,0,0.0
19514,2024-07-05 09:30:00,AVD,American Vanguard,"American Assets Trust, Inc. (NYSE:AAT) Shares Sold by Vanguard Group Inc.","Read American Assets Trust, Inc. (NYSE:AAT) Shares Sold by Vanguard Group Inc. at Defense World.",marketbeat.com,2024-07-04 15:00:59,0 days 04:46:39,1,1,0.0
19515,2024-07-05 09:30:00,AVY,Avery Dennison,What You Need to Know Ahead of Avery Dennison's Earnings Release - TradingView,"Avery Dennison Corporation AVY, headquartered in Mentor, Ohio, is a materials science and digital identification solutions company. Valued at ...",barchart.com,2024-07-04 15:01:42,0 days 01:09:35,1,1,0.0
19516,2024-07-05 09:30:00,BRC,Brady,Bridget Moynahan Has No Regrets That Her Tom Brady Relationship Ended - SheKnows,"Their breakup wasn't an amicable one either and it took years for them to find a sweet spot to co-parent their son, Jack, 16. However, the 53-year-old ...",readthemaple.com,2024-07-04 15:02:19,0 days 01:10:21,0,0,0.0
19517,2024-07-05 09:30:00,DE,Deere,2024 John Deere Classic Friday tee times: Round 2 groupings - Golf Magazine,"The second round of the 2024 John Deere Classic begins Friday, July 5, at TPC Deere Run in Illinois. ... Company Logo. Cookie Preference Center. You may ...",pgatour.com,2024-07-04 15:04:00,0 days 01:34:10,0,1,0.0
19518,2024-07-05 09:30:00,EML,Eastern,Hurricane Beryl roars toward Mexico after leaving destruction in Jamaica and eastern Caribbean,Hurricane Beryl roars toward Mexico after leaving destruction in Jamaica and eastern Caribbean ... Business- U.s. News- General News- World News ...,bloomberg.com,2024-07-04 15:04:23,0 days 05:12:41,1,0,0.0
19519,2024-07-05 09:30:00,FDX,Fedex,"FedEx, LIPAD sign agreement to expand PHL gateway in CRK - Punto! Central Luzon","MANILA – Federal Express Corp., one of the world's largest express transportation companies, has signed an agreement with Luzon International ...",portcalls.com,2024-07-04 15:05:09,0 days 04:48:26,0,0,2.0
19520,2024-07-05 09:30:00,FDX,Fedex,We Like The Quality Of FedEx's (NYSE:FDX) Earnings - Simply Wall St News,Shareholders appeared to be happy with FedEx Corporation's ( NYSE:FDX ) solid earnings report last week. Looking deeper...,manilastandard.net,2024-07-04 15:05:09,0 days 07:37:32,0,0,1.0
19521,2024-07-05 09:30:00,FDX,Fedex,FedEx expanding in Clark; facility to more than double in size - PortCalls Asia,"... company with Clark International Airport operator Luzon International Premiere Airport Development. Additional facilities will be put up, such as ...",tribune.net.ph,2024-07-04 15:05:09,0 days 02:29:50,0,0,2.0
19522,2024-07-05 09:30:00,FDX,Fedex,FedEx launches cross-border e-commerce book - Manila Standard,"FedEx, a leading global shipping company, launched new resources to empower Filipino small and medium-sized businesses (SMEs) to thrive in the ...",cioafrica.co,2024-07-04 15:05:09,0 days 04:12:43,0,0,1.0
19523,2024-07-05 09:30:00,GORO,Gold Resource,"Evening Wrap: ASX 200 higher on surging resources sector, gold, copper, and lithium stocks ...",Markets ; Newmont Corporation (NEM). $64.69. +$2.02 ; Fortescue (FMG). $22.62. +$0.7 ; Alumina (AWC). $1.780. +$0.055 ; Sandfire Resources (SFR). $9.07.,mining-technology.com,2024-07-04 15:06:08,0 days 02:46:03,0,0,0.0
19524,2024-07-05 09:30:00,GHM,Graham,Lindsey Graham responds to protests at SC residence - FOX Carolina,All rights reserved. ...,nasdaq.com,2024-07-04 15:06:16,0 days 00:53:24,1,1,0.0
19525,2024-07-05 09:30:00,HSON,Hudson Global,Hudson's Bay Company acquiring Neiman Marcus for US$2.65 billion - Daily Hive,Hudson's Bay Co. acquired Saks Fifth Avenue in 1998. Saks Global will create a “$7 billion portfolio of well-located retail real estate assets in top- ...,npr.org,2024-07-04 15:07:07,0 days 00:28:50,0,0,2.0
19526,2024-07-05 09:30:00,IESC,IES,How Is The Market Feeling About IES Hldgs? - Quantisnow,"Image for SEC Form 10-Q filed by IES Holdings Inc. 10-Q - IES Holdings, Inc. (0001048268) (Filer). 5/3/24 7: ...",defenseworld.net,2024-07-04 15:07:26,0 days 11:25:03,0,0,0.0
19527,2024-07-05 09:30:00,IESC,IES,"IES Holdings, Inc. (NASDAQ:IESC) Sees Significant Growth in Short Interest","Read IES Holdings, Inc. (NASDAQ:IESC) Sees Significant Growth in Short Interest at Defense World.",simplywall.st,2024-07-04 15:07:26,0 days 08:24:22,0,0,0.0
19528,2024-07-05 09:30:00,KBR,KBR,National Cancer Center and Luxembourg Institute of Health to cooperate on cancer research - KBR,NCC researchers identify use of microRNAs to cure malignant brain tumors. Lee Han-soo corea022@docdocdoc.co.kr- See other news. Copyright © KBR ...,businessday.ng,2024-07-04 15:08:09,0 days 06:45:33,0,0,0.0
19529,2024-07-05 09:30:00,RS,Reliance,Honasa Consumer zooms ~9% after inking pact with Reliance Retail | India Infoline,"In the fourth quarter of FY24, the company's revenue from operations increased by 21.4% to ₹471.1 Crore, up from ₹387.9 Crore the previous year.",apparelresources.com,2024-07-04 15:11:45,0 days 06:47:28,0,0,2.0
19530,2024-07-05 09:30:00,RS,Reliance,Reliance Retail set to launch SHEIN in India,"Reliance Retail Ventures is gearing up to launch Chinese fast ... company,” one of them said. According to the licence agreement between ...",etnownews.com,2024-07-04 15:11:45,0 days 01:41:09,0,0,2.0
19531,2024-07-05 09:30:00,ROK,Rockwell Automation,"Connected Mining Industry Research Study |Thingworx, Alastri, Rockwell Automation",Adroit Market Research is an India-based business analytics and consulting company. Our target audience is a wide range of corporations ...,whatech.com,2024-07-04 15:12:02,0 days 07:24:56,1,0,0.0
19532,2024-07-05 09:30:00,SITE,SiteOne Landscape Supply,SiteOne Landscape Announces Millican Nurseries Buyout | Markets Insider,"SiteOne Landscape Supply, Inc. (NYSE:SITE) announced that it has acquired a wholesale distributor of nursery products, Millican Nurseries, LLC.",finance.yahoo.com,2024-07-04 15:12:32,0 days 04:49:49,1,1,2.0
19533,2024-07-05 09:30:00,LUV,Southwest Airlines,Southwest Airlines Adopts Poison Pill Plan to Thwart Activist Investor Elliot Management,"Southwest Airlines has adopted a ""poison pill"" or shareholder rights plan to fend off an effort by activist hedge fund Elliott Management to push ...",travelandtourworld.com,2024-07-04 15:12:40,0 days 02:59:47,0,0,-1.0
19534,2024-07-05 09:30:00,LUV,Southwest Airlines,Southwest Airlines Adopts Poison Pill Plan to Thwart Activist Investor Elliot Management,"Southwest Airlines has adopted a ""poison pill"" or shareholder rights plan to fend ... But no company makes it to 100 years without hard work, t…",ny1.com,2024-07-04 15:12:40,0 days 00:40:52,0,0,-1.0
19535,2024-07-05 09:30:00,UNP,Union Pacific,CGI acquiring tech services company Celero from Prairie credit union centrals,"MONTREAL - CGI Inc. says it has signed a deal with the three Prairie credit union centrals to acquire Celero, a provider of technology services to ...",fitchratings.com,2024-07-04 15:14:15,0 days 02:36:35,0,0,0.0
19536,2024-07-05 09:30:00,UNP,Union Pacific,China Electronics Optics Valley Union Holding Company Limited Announces Executive Changes,China Electronics Optics Valley Union Holding Company Limited announces that Mr. Liu Guilin has tendered his resignation as a non-executive ...,quantisnow.com,2024-07-04 15:14:15,0 days 02:27:29,1,1,0.0
19537,2024-07-05 09:30:00,URI,United Rentals,"United Parcel Service, Inc. (NYSE:UPS) Shares Sold by Sumitomo Mitsui Trust Holdings Inc.","Read United Parcel Service, Inc. (NYSE:UPS) Shares Sold by Sumitomo Mitsui Trust Holdings Inc. at Defense World.",openpr.com,2024-07-04 15:14:20,0 days 01:39:13,0,0,0.0
19538,2024-07-05 09:30:00,MMM,3M,GDOE: 3M free public school meals provided last year | Guam News | postguam.com,GDOE: 3M free public school meals provided last year. Jolene Toves ... Business- Artero earns ...,www3.nhk.or.jp,2024-07-04 16:00:02,0 days 05:37:12,0,0,0.0
19539,2024-07-05 09:30:00,BW,Babcock & Wilcox Enterprises,"Recent uptick might appease Babcock & Wilcox Enterprises, Inc. (NYSE:BW) institutional ...",We can see that Babcock & Wilcox Enterprises does have institutional investors; and they hold a good portion of the company's stock. This implies the ...,industrytoday.co.uk,2024-07-04 16:01:54,0 days 09:47:07,0,0,0.0
19540,2024-07-05 09:30:00,BRC,Brady,Brady Quinn Scholarship | Local | thecourierexpress.com,Fountain Co. Neighbor- Herald Journal- KV Post News- Newton Co. Enterprise- Rensselaer Republican- Review-Republican. Iowa; Atlantic News ...,yahoo.com,2024-07-04 16:02:21,0 days 01:24:39,0,0,0.0
19541,2024-07-05 09:30:00,CR,Crane,Crane (NYSE:CR) Shares Sold by Carret Asset Management LLC - Defense World,"The company operates in three segments: Aerospace & Electronics, Process Flow Technologies, and Engineered Materials. Further Reading. Five stocks we ...",politico.com,2024-07-04 16:03:38,0 days 01:30:48,0,0,0.0
19542,2024-07-05 09:30:00,CR,Crane,I ordered a DFS sofa 18 months ago and STILL don't have all the right parts: CRANE ON THE CASE,"Have you had an issue with a company? Email helen.crane@thisismoney.co.uk. I ordered a new sofa in my local DFS store in January 2023, but I have ...",globalnews.ca,2024-07-04 16:03:38,0 days 02:45:17,0,0,0.0
19543,2024-07-05 09:30:00,DE,Deere,Hayden Springer makes eagle on No. 17 at John Deere - PGA Tour,"In the opening round of John Deere Classic, Hayden Springer makes eagle on the par-5 17th hole ... Company Logo. Do Not Sell My Personal Information.",quadcitiesbusiness.com,2024-07-04 16:03:58,0 days 03:28:42,0,0,0.0
